"Label (Grouping)","Alabama!!Count","Alabama!!Percent","Alaska!!Count","Alaska!!Percent","Arizona!!Count","Arizona!!Percent","Arkansas!!Count","Arkansas!!Percent","California!!Count","California!!Percent","Colorado!!Count","Colorado!!Percent","Connecticut!!Count","Connecticut!!Percent","Delaware!!Count","Delaware!!Percent","District of Columbia!!Count","District of Columbia!!Percent","Florida!!Count","Florida!!Percent","Georgia!!Count","Georgia!!Percent","Hawaii!!Count","Hawaii!!Percent","Idaho!!Count","Idaho!!Percent","Illinois!!Count","Illinois!!Percent","Indiana!!Count","Indiana!!Percent","Iowa!!Count","Iowa!!Percent","Kansas!!Count","Kansas!!Percent","Kentucky!!Count","Kentucky!!Percent","Louisiana!!Count","Louisiana!!Percent","Maine!!Count","Maine!!Percent","Maryland!!Count","Maryland!!Percent","Massachusetts!!Count","Massachusetts!!Percent","Michigan!!Count","Michigan!!Percent","Minnesota!!Count","Minnesota!!Percent","Mississippi!!Count","Mississippi!!Percent","Missouri!!Count","Missouri!!Percent","Montana!!Count","Montana!!Percent","Nebraska!!Count","Nebraska!!Percent","Nevada!!Count","Nevada!!Percent","New Hampshire!!Count","New Hampshire!!Percent","New Jersey!!Count","New Jersey!!Percent","New Mexico!!Count","New Mexico!!Percent","New York!!Count","New York!!Percent","North Carolina!!Count","North Carolina!!Percent","North Dakota!!Count","North Dakota!!Percent","Ohio!!Count","Ohio!!Percent","Oklahoma!!Count","Oklahoma!!Percent","Oregon!!Count","Oregon!!Percent","Pennsylvania!!Count","Pennsylvania!!Percent","Rhode Island!!Count","Rhode Island!!Percent","South Carolina!!Count","South Carolina!!Percent","South Dakota!!Count","South Dakota!!Percent","Tennessee!!Count","Tennessee!!Percent","Texas!!Count","Texas!!Percent","Utah!!Count","Utah!!Percent","Vermont!!Count","Vermont!!Percent","Virginia!!Count","Virginia!!Percent","Washington!!Count","Washington!!Percent","West Virginia!!Count","West Virginia!!Percent","Wisconsin!!Count","Wisconsin!!Percent","Wyoming!!Count","Wyoming!!Percent","Puerto Rico!!Count","Puerto Rico!!Percent","Remainder of Wyoming, Wyoming!!Count","Remainder of Wyoming, Wyoming!!Percent"
"            62 years and over","1,083,281","21.6%","122,696","16.7%","1,603,565","22.4%","642,215","21.3%","7,385,015","18.7%","1,075,626","18.6%","794,907","22.0%","236,720","23.9%","105,954","15.4%","5,442,463","25.3%","1,950,365","18.2%","340,425","23.4%","376,302","20.5%","2,579,046","20.1%","1,377,398","20.3%","698,650","21.9%","601,448","20.5%","942,789","20.9%","942,447","20.2%","361,443","26.5%","1,217,983","19.7%","1,506,019","21.4%","2,225,158","22.1%","1,167,993","20.5%","625,327","21.1%","1,320,653","21.5%","262,811","24.2%","393,291","20.1%","620,705","20.0%","329,600","23.9%","1,886,918","20.3%","476,180","22.5%","4,170,158","20.6%","2,181,759","20.9%","152,261","19.5%","2,603,586","22.1%","798,821","20.2%","959,677","22.6%","3,030,646","23.3%","246,246","22.4%","1,177,406","23.0%","191,296","21.6%","1,442,178","20.9%","4,866,577","16.7%","470,043","14.4%","162,191","25.2%","1,715,754","19.9%","1,535,693","19.9%","445,485","24.8%","1,302,403","22.1%","126,552","21.9%","869,408","26.5%","126,289","22.0%"
"            65 years and over","884,723","17.6%","95,185","13.0%","1,339,172","18.7%","528,867","17.6%","6,017,164","15.2%","868,695","15.0%","647,065","17.9%","194,577","19.7%","86,776","12.6%","4,568,026","21.2%","1,579,289","14.7%","282,451","19.4%","309,683","16.8%","2,093,985","16.3%","1,118,880","16.5%","574,453","18.0%","490,390","16.7%","767,159","17.0%","763,143","16.4%","297,029","21.8%","986,315","16.0%","1,231,788","17.5%","1,805,780","17.9%","949,293","16.6%","509,561","17.2%","1,077,757","17.5%","215,283","19.9%","321,347","16.4%","508,460","16.4%","265,954","19.3%","1,531,299","16.5%","391,207","18.5%","3,408,466","16.9%","1,789,448","17.1%","123,420","15.8%","2,118,737","18.0%","653,078","16.5%","795,108","18.8%","2,483,054","19.1%","200,461","18.3%","971,951","19.0%","156,591","17.7%","1,179,571","17.1%","3,921,135","13.5%","381,797","11.7%","132,305","20.6%","1,395,291","16.2%","1,252,428","16.3%","367,015","20.5%","1,060,017","18.0%","101,872","17.7%","731,899","22.3%","101,660","17.7%"
"    Male population","2,426,844","100.0%","381,417","100.0%","3,537,343","100.0%","1,476,498","100.0%","19,549,003","100.0%","2,899,751","100.0%","1,749,853","100.0%","476,719","100.0%","322,777","100.0%","10,464,234","100.0%","5,188,570","100.0%","727,844","100.0%","919,196","100.0%","6,283,130","100.0%","3,344,660","100.0%","1,586,092","100.0%","1,462,305","100.0%","2,214,921","100.0%","2,261,286","100.0%","667,560","100.0%","2,975,416","100.0%","3,401,702","100.0%","4,970,856","100.0%","2,835,448","100.0%","1,429,853","100.0%","3,024,114","100.0%","544,238","100.0%","976,742","100.0%","1,553,734","100.0%","681,709","100.0%","4,518,705","100.0%","1,044,156","100.0%","9,770,361","100.0%","5,067,350","100.0%","398,069","100.0%","5,781,618","100.0%","1,961,629","100.0%","2,097,500","100.0%","6,362,357","100.0%","531,730","100.0%","2,473,758","100.0%","445,772","100.0%","3,366,400","100.0%","14,394,682","100.0%","1,643,531","100.0%","317,173","100.0%","4,220,517","100.0%","3,843,772","100.0%","888,898","100.0%","2,931,605","100.0%","292,413","100.0%","1,553,793","100.0%","291,637","100.0%"
"        Under 5 years","146,518","6.0%","24,861","6.5%","199,552","5.6%","91,817","6.2%","1,090,803","5.6%","160,331","5.5%","89,943","5.1%","26,159","5.5%","18,908","5.9%","525,258","5.0%","312,206","6.0%","39,633","5.4%","58,187","6.3%","360,236","5.7%","209,055","6.3%","96,564","6.1%","91,927","6.3%","135,154","6.1%","142,722","6.3%","31,237","4.7%","176,228","5.9%","173,829","5.1%","279,785","5.6%","173,995","6.1%","86,978","6.1%","181,782","6.0%","30,354","5.6%","64,659","6.6%","89,237","5.7%","31,484","4.6%","255,930","5.7%","58,270","5.6%","541,415","5.5%","292,563","5.8%","26,785","6.7%","339,683","5.9%","123,473","6.3%","110,045","5.2%","341,150","5.4%","26,477","5.0%","141,805","5.7%","29,539","6.6%","201,169","6.0%","925,595","6.4%","123,076","7.5%","14,536","4.6%","246,230","5.8%","223,365","5.8%","45,568","5.1%","164,681","5.6%","17,528","6.0%","59,361","3.8%","17,476","6.0%"
"        5 to 9 years","154,192","6.4%","26,134","6.9%","226,353","6.4%","98,771","6.7%","1,222,793","6.3%","178,024","6.1%","101,027","5.8%","28,828","6.0%","17,025","5.3%","588,724","5.6%","345,849","6.7%","43,022","5.9%","65,956","7.2%","389,841","6.2%","226,520","6.8%","105,350","6.6%","101,167","6.9%","145,144","6.6%","153,356","6.8%","35,298","5.3%","192,648","6.5%","188,680","5.5%","304,505","6.1%","187,843","6.6%","92,844","6.5%","195,353","6.5%","33,807","6.2%","69,799","7.1%","98,802","6.4%","35,657","5.2%","279,600","6.2%","66,831","6.4%","576,640","5.9%","318,157","6.3%","26,915","6.8%","365,311","6.3%","135,624","6.9%","124,550","5.9%","374,761","5.9%","28,730","5.4%","155,464","6.3%","31,412","7.0%","214,222","6.4%","1,023,426","7.1%","135,970","8.3%","16,937","5.3%","266,522","6.3%","242,459","6.3%","51,285","5.8%","180,527","6.2%","19,563","6.7%","76,820","4.9%","19,482","6.7%"
"        10 to 14 years","165,911","6.8%","26,665","7.0%","247,901","7.0%","105,410","7.1%","1,339,118","6.9%","194,051","6.7%","112,896","6.5%","31,116","6.5%","14,619","4.5%","645,046","6.2%","382,923","7.4%","44,793","6.2%","71,066","7.7%","424,843","6.8%","238,031","7.1%","111,681","7.0%","106,753","7.3%","152,932","6.9%","162,906","7.2%","38,895","5.8%","204,845","6.9%","206,613","6.1%","321,864","6.5%","195,995","6.9%","106,098","7.4%","207,308","6.9%","35,540","6.5%","71,898","7.4%","105,067","6.8%","39,380","5.8%","302,907","6.7%","74,620","7.1%","610,759","6.3%","347,805","6.9%","25,773","6.5%","386,493","6.7%","143,268","7.3%","132,413","6.3%","399,284","6.3%","31,827","6.0%","167,747","6.8%","32,280","7.2%","228,419","6.8%","1,104,663","7.7%","144,539","8.8%","18,175","5.7%","281,786","6.7%","250,103","6.5%","55,026","6.2%","195,209","6.7%","20,909","7.2%","91,728","5.9%","20,842","7.1%"
"        15 to 19 years","170,119","7.0%","24,972","6.5%","247,648","7.0%","104,171","7.1%","1,353,246","6.9%","192,873","6.7%","122,356","7.0%","31,701","6.6%","15,867","4.9%","654,581","6.3%","384,636","7.4%","43,110","5.9%","67,783","7.4%","438,919","7.0%","242,121","7.2%","112,653","7.1%","107,335","7.3%","151,497","6.8%","159,442","7.1%","41,084","6.2%","203,680","6.8%","227,328","6.7%","340,878","6.9%","190,801","6.7%","107,985","7.6%","207,351","6.9%","34,219","6.3%","70,765","7.2%","100,730","6.5%","42,549","6.2%","310,533","6.9%","73,729","7.1%","651,067","6.7%","357,525","7.1%","26,089","6.6%","396,939","6.9%","141,041","7.2%","130,206","6.2%","416,784","6.6%","38,755","7.3%","171,950","7.0%","30,670","6.9%","230,020","6.8%","1,100,990","7.6%","136,083","8.3%","20,893","6.6%","298,452","7.1%","242,737","6.3%","57,489","6.5%","197,252","6.7%","19,963","6.8%","103,972","6.7%","19,904","6.8%"
"        20 to 24 years","170,130","7.0%","27,648","7.2%","245,279","6.9%","99,423","6.7%","1,404,455","7.2%","198,816","6.9%","119,518","6.8%","32,888","6.9%","26,900","8.3%","651,206","6.2%","374,210","7.2%","50,663","7.0%","65,543","7.1%","428,344","6.8%","232,281","6.9%","111,342","7.0%","106,078","7.3%","147,257","6.6%","150,257","6.6%","37,995","5.7%","200,139","6.7%","255,756","7.5%","343,465","6.9%","181,284","6.4%","99,249","6.9%","209,603","6.9%","34,456","6.3%","66,580","6.8%","99,163","6.4%","44,776","6.6%","300,522","6.7%","70,400","6.7%","697,120","7.1%","358,451","7.1%","31,928","8.0%","394,293","6.8%","139,435","7.1%","134,514","6.4%","431,742","6.8%","39,274","7.4%","163,985","6.6%","30,124","6.8%","227,018","6.7%","1,044,168","7.3%","139,695","8.5%","21,332","6.7%","302,529","7.2%","257,256","6.7%","55,679","6.3%","192,733","6.6%","18,448","6.3%","102,924","6.6%","18,392","6.3%"
"        25 to 29 years","153,924","6.3%","28,971","7.6%","242,748","6.9%","94,401","6.4%","1,489,276","7.6%","230,827","8.0%","112,227","6.4%","29,902","6.3%","37,487","11.6%","648,960","6.2%","358,512","6.9%","50,259","6.9%","60,780","6.6%","437,563","7.0%","219,080","6.6%","101,211","6.4%","95,468","6.5%","143,620","6.5%","147,172","6.5%","38,532","5.8%","201,364","6.8%","250,309","7.4%","336,360","6.8%","185,305","6.5%","88,085","6.2%","201,123","6.7%","34,365","6.3%","64,520","6.6%","109,427","7.0%","42,510","6.2%","299,968","6.6%","69,229","6.6%","730,854","7.5%","337,813","6.7%","30,154","7.6%","375,753","6.5%","131,372","6.7%","144,647","6.9%","414,508","6.5%","36,036","6.8%","154,024","6.2%","28,507","6.4%","229,438","6.8%","1,033,747","7.2%","126,450","7.7%","18,837","5.9%","289,878","6.9%","286,847","7.5%","53,181","6.0%","186,015","6.3%","17,964","6.1%","90,627","5.8%","17,923","6.1%"
"        30 to 34 years","150,743","6.2%","29,668","7.8%","236,010","6.7%","94,367","6.4%","1,475,900","7.5%","233,250","8.0%","114,291","6.5%","30,264","6.3%","37,510","11.6%","667,359","6.4%","352,736","6.8%","48,538","6.7%","58,081","6.3%","434,582","6.9%","214,673","6.4%","101,295","6.4%","96,310","6.6%","141,654","6.4%","152,496","6.7%","41,643","6.2%","210,470","7.1%","243,094","7.1%","324,709","6.5%","196,174","6.9%","86,041","6.0%","200,745","6.6%","35,910","6.6%","66,143","6.8%","111,426","7.2%","44,159","6.5%","307,748","6.8%","69,694","6.7%","726,697","7.4%","333,168","6.6%","30,024","7.5%","374,525","6.5%","132,078","6.7%","152,415","7.3%","423,823","6.7%","36,608","6.9%","154,705","6.3%","29,197","6.5%","224,552","6.7%","1,033,151","7.2%","115,629","7.0%","19,973","6.3%","288,893","6.8%","295,624","7.7%","52,624","5.9%","190,954","6.5%","19,508","6.7%","87,895","5.7%","19,459","6.7%"
"        35 to 39 years","149,359","6.2%","28,305","7.4%","225,588","6.4%","94,212","6.4%","1,397,773","7.2%","217,892","7.5%","109,701","6.3%","29,591","6.2%","29,749","9.2%","650,336","6.2%","340,811","6.6%","48,458","6.7%","59,445","6.5%","426,229","6.8%","214,222","6.4%","102,766","6.5%","97,446","6.7%","140,851","6.4%","154,012","6.8%","40,529","6.1%","203,574","6.8%","220,221","6.5%","304,173","6.1%","198,472","7.0%","88,878","6.2%","196,736","6.5%","35,605","6.5%","66,755","6.8%","108,569","7.0%","41,595","6.1%","300,115","6.6%","67,485","6.5%","657,626","6.7%","320,295","6.3%","28,289","7.1%","361,621","6.3%","133,446","6.8%","150,297","7.2%","399,792","6.3%","34,433","6.5%","151,886","6.1%","29,947","6.7%","216,601","6.4%","1,014,833","7.1%","116,138","7.1%","19,523","6.2%","283,586","6.7%","285,188","7.4%","53,719","6.0%","190,419","6.5%","19,995","6.8%","91,668","5.9%","19,945","6.8%"
"        40 to 44 years","145,334","6.0%","23,252","6.1%","208,837","5.9%","89,728","6.1%","1,258,177","6.4%","191,092","6.6%","102,841","5.9%","26,559","5.6%","21,272","6.6%","615,795","5.9%","326,939","6.3%","44,619","6.1%","56,386","6.1%","401,376","6.4%","205,250","6.1%","94,552","6.0%","87,970","6.0%","138,494","6.3%","139,090","6.2%","38,133","5.7%","183,792","6.2%","198,466","5.8%","286,991","5.8%","176,684","6.2%","86,251","6.0%","179,869","5.9%","32,196","5.9%","58,854","6.0%","99,731","6.4%","37,703","5.5%","286,168","6.3%","60,617","5.8%","594,868","6.1%","310,286","6.1%","23,474","5.9%","340,513","5.9%","119,644","6.1%","138,078","6.6%","367,480","5.8%","30,232","5.7%","144,921","5.9%","26,060","5.8%","206,876","6.1%","934,395","6.5%","110,487","6.7%","17,951","5.7%","260,994","6.2%","249,672","6.5%","55,524","6.2%","175,729","6.0%","17,981","6.1%","100,875","6.5%","17,927","6.1%"
"        45 to 49 years","151,946","6.3%","21,673","5.7%","206,512","5.8%","88,851","6.0%","1,217,684","6.2%","182,034","6.3%","106,082","6.1%","26,861","5.6%","17,434","5.4%","642,629","6.1%","338,274","6.5%","43,226","5.9%","51,878","5.6%","394,071","6.3%","205,146","6.1%","88,549","5.6%","82,263","5.6%","140,084","6.3%","130,080","5.8%","40,191","6.0%","180,458","6.1%","203,173","6.0%","298,815","6.0%","163,995","5.8%","86,142","6.0%","175,924","5.8%","29,626","5.4%","54,982","5.6%","98,153","6.3%","41,517","6.1%","287,736","6.4%","57,484","5.5%","580,744","5.9%","325,142","6.4%","20,901","5.3%","347,791","6.0%","113,814","5.8%","130,163","6.2%","377,142","5.9%","30,672","5.8%","150,177","6.1%","23,438","5.3%","212,408","6.3%","906,701","6.3%","90,183","5.5%","18,621","5.9%","262,001","6.2%","233,057","6.1%","57,402","6.5%","170,489","5.8%","16,497","5.6%","104,093","6.7%","16,463","5.6%"
"        50 to 54 years","153,401","6.3%","22,368","5.9%","205,380","5.8%","88,826","6.0%","1,233,002","6.3%","172,476","5.9%","121,121","6.9%","29,650","6.2%","16,736","5.2%","674,608","6.4%","337,964","6.5%","45,521","6.3%","50,046","5.4%","401,138","6.4%","204,744","6.1%","92,694","5.8%","82,302","5.6%","141,002","6.4%","135,890","6.0%","44,555","6.7%","194,182","6.5%","225,729","6.6%","321,576","6.5%","172,079","6.1%","87,517","6.1%","180,929","6.0%","30,108","5.5%","54,036","5.5%","99,744","6.4%","48,070","7.1%","307,042","6.8%","59,183","5.7%","632,984","6.5%","327,833","6.5%","20,927","5.3%","364,875","6.3%","111,049","5.7%","125,380","6.0%","412,965","6.5%","34,947","6.6%","154,620","6.3%","24,069","5.4%","213,982","6.4%","859,074","6.0%","77,857","4.7%","20,777","6.6%","270,259","6.4%","231,982","6.0%","57,858","6.5%","185,776","6.3%","15,779","5.4%","108,246","7.0%","15,735","5.4%"
"        55 to 59 years","165,902","6.8%","25,150","6.6%","215,595","6.1%","97,088","6.6%","1,234,728","6.3%","176,499","6.1%","130,651","7.5%","33,389","7.0%","17,336","5.4%","736,911","7.0%","339,001","6.5%","47,810","6.6%","53,293","5.8%","421,299","6.7%","221,061","6.6%","103,359","6.5%","93,085","6.4%","150,844","6.8%","149,288","6.6%","51,307","7.7%","207,070","7.0%","242,246","7.1%","349,508","7.0%","193,136","6.8%","95,948","6.7%","206,630","6.8%","35,710","6.6%","61,160","6.3%","100,163","6.4%","55,069","8.1%","320,586","7.1%","68,523","6.6%","666,274","6.8%","335,839","6.6%","24,390","6.1%","396,851","6.9%","123,285","6.3%","128,629","6.1%","450,630","7.1%","37,984","7.1%","166,248","6.7%","28,541","6.4%","224,187","6.7%","861,042","6.0%","76,279","4.6%","23,760","7.5%","286,499","6.8%","240,011","6.2%","61,759","6.9%","209,830","7.2%","18,378","6.3%","110,053","7.1%","18,337","6.3%"
"        60 to 64 years","159,883","6.6%","24,170","6.3%","212,037","6.0%","92,250","6.2%","1,134,952","5.8%","170,992","5.9%","122,100","7.0%","32,702","6.9%","15,584","4.8%","698,184","6.7%","301,451","5.8%","47,987","6.6%","54,408","5.9%","400,282","6.4%","212,588","6.4%","103,521","6.5%","91,444","6.3%","143,255","6.5%","146,590","6.5%","51,889","7.8%","188,221","6.3%","224,759","6.6%","343,920","6.9%","185,035","6.5%","93,128","6.5%","199,428","6.6%","38,700","7.1%","60,654","6.2%","93,321","6.0%","53,787","7.9%","293,315","6.5%","68,267","6.5%","625,023","6.4%","313,882","6.2%","24,768","6.2%","395,234","6.8%","119,619","6.1%","130,576","6.2%","448,953","7.1%","37,325","7.0%","161,362","6.5%","29,014","6.5%","211,621","6.3%","786,503","5.5%","73,298","4.5%","24,399","7.7%","261,883","6.2%","232,091","6.0%","63,793","7.2%","204,491","7.0%","20,663","7.1%","106,544","6.9%","20,618","7.1%"
"        65 to 69 years","135,921","5.6%","19,950","5.2%","195,075","5.5%","80,335","5.4%","929,726","4.8%","146,607","5.1%","97,224","5.6%","29,319","6.2%","12,791","4.0%","630,317","6.0%","247,032","4.8%","44,175","6.1%","50,181","5.5%","326,884","5.2%","178,317","5.3%","91,042","5.7%","78,580","5.4%","122,381","5.5%","123,547","5.5%","46,696","7.0%","150,127","5.0%","186,144","5.5%","288,857","5.8%","153,468","5.4%","79,886","5.6%","165,836","5.5%","36,596","6.7%","51,278","5.2%","81,885","5.3%","43,867","6.4%","229,598","5.1%","61,473","5.9%","509,303","5.2%","271,433","5.4%","20,939","5.3%","332,762","5.8%","102,426","5.2%","125,748","6.0%","382,168","6.0%","30,792","5.8%","146,796","5.9%","26,076","5.8%","182,748","5.4%","636,586","4.4%","62,507","3.8%","21,808","6.9%","214,591","5.1%","202,394","5.3%","58,412","6.6%","173,884","5.9%","18,251","6.2%","95,987","6.2%","18,215","6.2%"
"        70 to 74 years","110,101","4.5%","13,629","3.6%","176,195","5.0%","66,374","4.5%","727,873","3.7%","113,476","3.9%","75,237","4.3%","24,840","5.2%","9,676","3.0%","570,437","5.5%","199,328","3.8%","36,730","5.0%","41,112","4.5%","247,527","3.9%","136,343","4.1%","68,582","4.3%","59,983","4.1%","97,284","4.4%","94,146","4.2%","38,586","5.8%","117,111","3.9%","147,597","4.3%","221,040","4.4%","115,040","4.1%","63,899","4.5%","130,465","4.3%","28,943","5.3%","39,122","4.0%","69,689","4.5%","34,489","5.1%","177,935","3.9%","51,433","4.9%","396,876","4.1%","225,660","4.5%","14,837","3.7%","256,835","4.4%","79,972","4.1%","103,357","4.9%","296,728","4.7%","24,021","4.5%","128,027","5.2%","19,595","4.4%","149,689","4.4%","490,195","3.4%","48,061","2.9%","17,224","5.4%","172,948","4.1%","160,050","4.2%","48,490","5.5%","131,347","4.5%","13,598","4.7%","87,354","5.6%","13,574","4.7%"
"        75 to 79 years","70,663","2.9%","7,601","2.0%","120,456","3.4%","44,166","3.0%","469,870","2.4%","68,273","2.4%","51,177","2.9%","16,437","3.4%","6,452","2.0%","404,094","3.9%","125,439","2.4%","22,986","3.2%","27,166","3.0%","161,130","2.6%","88,210","2.6%","44,629","2.8%","38,218","2.6%","61,091","2.8%","58,438","2.6%","24,550","3.7%","76,387","2.6%","95,677","2.8%","143,912","2.9%","75,517","2.7%","39,659","2.8%","87,820","2.9%","18,615","3.4%","24,989","2.6%","45,329","2.9%","22,000","3.2%","117,801","2.6%","32,155","3.1%","256,499","2.6%","145,264","2.9%","9,548","2.4%","162,242","2.8%","53,565","2.7%","66,161","3.2%","192,568","3.0%","15,287","2.9%","82,163","3.3%","12,250","2.7%","97,171","2.9%","311,478","2.2%","31,634","1.9%","11,005","3.5%","112,977","2.7%","102,395","2.7%","29,901","3.4%","83,936","2.9%","8,613","2.9%","62,700","4.0%","8,587","2.9%"
"        80 to 84 years","41,956","1.7%","3,823","1.0%","71,851","2.0%","26,727","1.8%","297,328","1.5%","39,830","1.4%","31,088","1.8%","9,292","1.9%","3,820","1.2%","251,412","2.4%","70,680","1.4%","12,983","1.8%","15,805","1.7%","100,832","1.6%","53,559","1.6%","29,813","1.9%","24,047","1.6%","35,910","1.6%","35,014","1.5%","14,310","2.1%","45,861","1.5%","57,602","1.7%","86,353","1.7%","48,003","1.7%","23,929","1.7%","53,314","1.8%","10,949","2.0%","15,986","1.6%","25,932","1.7%","12,387","1.8%","73,708","1.6%","19,388","1.9%","163,822","1.7%","83,365","1.6%","6,188","1.6%","102,474","1.8%","32,659","1.7%","38,678","1.8%","121,477","1.9%","9,300","1.7%","45,526","1.8%","7,829","1.8%","55,840","1.7%","182,498","1.3%","19,447","1.2%","6,185","2.0%","66,990","1.6%","59,387","1.5%","17,862","2.0%","52,955","1.8%","5,074","1.7%","40,760","2.6%","5,062","1.7%"
"        85 years and over","30,841","1.3%","2,577","0.7%","54,326","1.5%","19,581","1.3%","272,299","1.4%","32,408","1.1%","30,373","1.7%","7,221","1.5%","3,611","1.1%","208,377","2.0%","50,579","1.0%","13,331","1.8%","12,080","1.3%","88,034","1.4%","43,459","1.3%","26,489","1.7%","21,929","1.5%","26,467","1.2%","26,840","1.2%","12,130","1.8%","39,259","1.3%","54,479","1.6%","74,145","1.5%","42,622","1.5%","17,336","1.2%","43,898","1.5%","8,539","1.6%","14,562","1.5%","17,366","1.1%","10,710","1.6%","67,493","1.5%","15,375","1.5%","151,790","1.6%","62,869","1.2%","6,140","1.5%","87,423","1.5%","25,859","1.3%","31,643","1.5%","110,402","1.7%","9,030","1.7%","32,352","1.3%","7,224","1.6%","40,439","1.2%","145,637","1.0%","16,198","1.0%","5,237","1.7%","53,499","1.3%","49,154","1.3%","13,326","1.5%","45,378","1.5%","3,701","1.3%","32,186","2.1%","3,696","1.3%"
"        Selected Age Categories","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            16 years and over","1,927,032","79.4%","298,754","78.3%","2,814,050","79.6%","1,159,576","78.5%","15,627,697","79.9%","2,328,692","80.3%","1,422,361","81.3%","384,499","80.7%","269,628","83.5%","8,575,269","81.9%","4,070,664","78.5%","591,549","81.3%","709,559","77.2%","5,020,787","79.9%","2,623,542","78.4%","1,250,648","78.9%","1,141,502","78.1%","1,751,379","79.1%","1,770,362","78.3%","554,101","83.0%","2,361,358","79.4%","2,790,247","82.0%","3,998,431","80.4%","2,238,892","79.0%","1,122,996","78.5%","2,398,642","79.3%","437,864","80.5%","756,199","77.4%","1,239,938","79.8%","566,997","83.2%","3,618,143","80.1%","829,561","79.4%","7,918,043","81.0%","4,039,623","79.7%","313,695","78.8%","4,612,568","79.8%","1,531,176","78.1%","1,704,581","81.3%","5,167,049","81.2%","438,075","82.4%","1,975,978","79.9%","346,328","77.7%","2,677,150","79.5%","11,118,714","77.2%","1,211,877","73.7%","263,740","83.2%","3,369,708","79.8%","3,079,172","80.1%","725,902","81.7%","2,352,452","80.2%","230,398","78.8%","1,306,099","84.1%","229,834","78.8%"
"            18 years and over","1,861,340","76.7%","288,823","75.7%","2,715,833","76.8%","1,118,227","75.7%","15,093,524","77.2%","2,252,030","77.7%","1,373,574","78.5%","371,822","78.0%","264,627","82.0%","8,318,714","79.5%","3,918,344","75.5%","574,014","78.9%","682,247","74.2%","4,845,934","77.1%","2,529,026","75.6%","1,207,151","76.1%","1,099,585","75.2%","1,691,374","76.4%","1,707,087","75.5%","538,251","80.6%","2,279,740","76.6%","2,702,673","79.5%","3,864,050","77.7%","2,161,621","76.2%","1,081,825","75.7%","2,317,242","76.6%","424,276","78.0%","727,925","74.5%","1,198,921","77.2%","550,142","80.7%","3,492,639","77.3%","800,275","76.6%","7,666,027","78.5%","3,901,719","77.0%","304,435","76.5%","4,456,327","77.1%","1,475,525","75.2%","1,652,902","78.8%","5,005,473","78.7%","424,360","79.8%","1,910,038","77.2%","334,308","75.0%","2,587,094","76.9%","10,681,132","74.2%","1,156,445","70.4%","256,089","80.7%","3,255,740","77.1%","2,983,509","77.6%","703,779","79.2%","2,275,140","77.6%","222,567","76.1%","1,265,726","81.5%","222,022","76.1%"
"            21 years and over","1,752,212","72.2%","273,090","71.6%","2,563,386","72.5%","1,054,844","71.4%","14,254,803","72.9%","2,133,827","73.6%","1,297,413","74.1%","351,362","73.7%","251,111","77.8%","7,913,477","75.6%","3,680,575","70.9%","547,257","75.2%","643,041","70.0%","4,579,721","72.9%","2,378,572","71.1%","1,134,361","71.5%","1,031,364","70.5%","1,598,451","72.2%","1,610,564","71.2%","512,440","76.8%","2,155,223","72.4%","2,551,430","75.0%","3,650,021","73.4%","2,047,711","72.2%","1,013,175","70.9%","2,186,835","72.3%","403,029","74.1%","684,950","70.1%","1,139,857","73.4%","523,710","76.8%","3,306,916","73.2%","755,013","72.3%","7,244,885","74.2%","3,673,177","72.5%","285,555","71.7%","4,208,315","72.8%","1,388,154","70.8%","1,572,197","75.0%","4,734,634","74.4%","396,549","74.6%","1,799,706","72.8%","315,293","70.7%","2,444,278","72.6%","10,018,407","69.6%","1,076,520","65.5%","241,265","76.1%","3,062,237","72.6%","2,832,872","73.7%","667,178","75.1%","2,152,308","73.4%","210,267","71.9%","1,199,790","77.2%","209,768","71.9%"
"            62 years and over","483,714","19.9%","61,573","16.1%","742,704","21.0%","291,216","19.7%","3,354,008","17.2%","500,770","17.3%","356,035","20.3%","106,578","22.4%","45,321","14.0%","2,474,035","23.6%","867,459","16.7%","158,352","21.8%","178,592","19.4%","1,157,444","18.4%","624,845","18.7%","321,493","20.3%","276,683","18.9%","427,029","19.3%","423,691","18.7%","167,103","25.0%","537,372","18.1%","671,944","19.8%","1,017,483","20.5%","542,227","19.1%","279,589","19.6%","597,821","19.8%","126,780","23.3%","181,365","18.6%","294,859","19.0%","154,879","22.7%","835,525","18.5%","220,074","21.1%","1,839,302","18.8%","972,421","19.2%","72,156","18.1%","1,175,010","20.3%","364,365","18.6%","443,885","21.2%","1,368,405","21.5%","110,333","20.7%","530,261","21.4%","90,176","20.2%","649,971","19.3%","2,220,837","15.4%","220,971","13.4%","76,000","24.0%","773,433","18.3%","710,277","18.5%","206,095","23.2%","607,092","20.7%","61,629","21.1%","381,526","24.6%","61,498","21.1%"
